Id,Houses,Apartments,Rooms,District I,District II,District III,District IV,District V,District VI,District VII,District VIII,District IX,District X,District XI,District XII,District XIII,District XIV,District XV,District XVI,District XVII,District XVIII,District XIX,District XX,District XXI,District XXII,District XXIII,Price(HUF),Price per sqm (HUF),Street,Size(sqm),Floor,Name of Residential complex,Parking place,View,View: Garden view,View: Panoramic view,View: Street view,Elevator,Lift,Air conditioning,Air conditioner,Number of rooms,Number of rooms: whole rooms,Number of rooms: half rooms,Condition of property,Condition of property: Newly build,Condition of property: In good condition,Condition of property: Renovated,Condition of property: In medium condition,Condition of property: Needs renovation,Condition of property: Mint,Utility level,Utility: double comfort,Utility: full comfort,Utility luxury,Energy Performance Certificate,Furnished,Floors of the building,Ceiling height,Heating,Heating: gas,Heating: wall_heating,Heating: combination,Heating: ceiling,Heating: central heating,Accessible,Bathroom and toilet,Bathroom: separate,Bathroom: together,Orientation,Orientation: North,Orientation: South,Orientation: East,Orientation: West,Orientation: Northeast,Orientation: Northwest,Orientation: Southwest,Orientation: Southeast,Garden access,Balcony,Attic,Transportation,Latitude,Longitude,Lats,Lons,Postcode,District,Amenity: Sustenance,Amenity: School,Amenity: Education,Amenity: Financial,Amenity: Healthcare,Amenity: Arts,Amenity: Entertainment,Amenity: Religion,Amenity: police,Amenity: Government,Amenity: Vending_machine,Amenity: Transportation_bicycle,Amenity: Transportation_car,Amenity: Fuel,Amenity: Parking,Amenity: Coworking_space,Amenity: Recycling,Amenity: Others
5384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484815,5703.705882, Dolgos utca,85,3,-1,1,garden view,1,0,0,available,1,available,1,3 room,3,0,mint,0,0,0,0,0,1,full comfort,0,1,0,not specified,1,not specified,not specified,central heating (metered),0,0,0,0,1,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,10 sqm,not specified, Villamos   17   59   59A   59B   61    Busz   102   105   110   112   139   140   140A   142   212    Éjszakai   960   990   ,47.49172,19.0208,47.49172,19.0208,1126,12,594,139,14,117,124,58,48,59,8,12,182,240,18,8,374,1,23,1740
5385,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,3058.823529, Október 6. utca,85,5,-1,1,panoramic,0,1,0,available,1,-1,-1,2 + 1 half room,2,1,renovated,0,0,1,0,0,0,double comfort,1,0,0,not specified,1,6,3 m or more,central heating,0,0,0,0,1,yes,separate and together too,1,0,Southwest,0,0,0,0,0,0,1,0,no,4 sqm,not specified, Villamos   2    Metró   M1   M2   M3    Busz   9   15   16   105   115    Éjszakai   914   914A   916   931   950   950A   990    Troli   72   73   ,47.50115,19.0507,47.50115,19.0507,1051,5,2102,288,34,390,269,145,147,121,23,22,445,703,21,23,487,8,36,2610
5386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4000.0, Vármegye utca,30,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,1 room,1,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Villamos   47   47B   48   49    Metró   M2   M3    Busz   108E   5   9   15   115   133E   7   110   112   178   8E    Éjszakai   907   908   909   914   914A   916   931   950   950A   956   973   979   979A   990    Troli   74   ,47.49434,19.057270000000006,47.49434,19.057270000000006,1052,5,2082,340,34,369,234,127,145,127,19,17,397,667,24,19,516,7,38,2655
5387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,2456.140351, Váradi utca,57,5,-1,1,panoramic,0,1,0,available,1,-1,-1,1 + 2 half room,1,2,in good condition,0,1,0,0,0,0,full comfort,0,1,0,not specified,1,not specified,less than 3 m,district heating (metered),0,0,0,0,0,not specified,separate,1,0,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Villamos   1   17   19   41    Busz   137   160   218   237   260   260A    Éjszakai   960   901   937   ,47.543743,19.033262,47.543743,19.033262,1032,3,176,61,2,38,37,8,21,35,1,2,98,90,16,1,352,0,34,755
5388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,3000.0, Ervin utca,50,2,-1,1,garden view,1,0,0,not available,0,available,1,2 room,2,0,in good condition,0,1,0,0,0,0,full comfort,0,1,0,not specified,1,2,less than 3 m,combination boiler,0,0,1,0,0,not specified,separate,1,0,West,0,0,0,1,0,0,0,0,not specified,7.5 sqm,not specified, Villamos   56   56A   59   59B   60   61    Busz   22   149   155   222   22A   5   91   156    Éjszakai   922   956   ,47.5123,19.01674,47.5123,19.01674,1026,2,513,140,7,108,145,49,32,58,8,11,194,203,13,8,347,2,25,1510
5389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,2727.272727, Király utca 106,55,3,-1,1,garden view,1,0,0,available,1,not available,0,2 room,2,0,not specified,0,0,0,0,0,0,full comfort,0,1,0,not specified,0,5,3 m or more,gáz (konvektor),1,0,0,0,0,not specified,together,0,1,not specified,0,0,0,0,0,0,0,0,no,-1,no loft conversion, Metró   M1    Busz   105    Éjszakai   979    Troli   70   73   74   76   78   ,47.506733,19.071121,47.506733,19.071121,1068,6,1858,261,27,332,225,118,141,99,22,13,297,578,24,22,394,7,42,1923
5390,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,2903.225806, József körút 51.,62,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,2 room,2,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Villamos   4   6    Metró   M4    Busz   6   9   15   115    Éjszakai   909   923    Troli   83   ,47.48975,19.070423,47.48975,19.070423,1085,8,1861,301,30,329,211,101,150,111,14,9,300,543,23,14,495,5,38,2153
5391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,2592.592593, Zászlós utca,54,ground floor,-1,1,street view,0,0,1,not available,0,not available,0,2 room,2,0,renovated,0,0,1,0,0,0,full comfort,0,1,0,not specified,0,3,less than 3 m,combination boiler,0,0,1,0,0,no,separate,1,0,East,0,0,1,0,0,0,0,0,not specified,-1,no loft conversion, Villamos   1    Éjszakai   901   918   937    Troli   75   77   ,47.50417,19.108970000000006,47.50417,19.108970000000006,1143,14,260,114,8,65,92,20,21,41,10,5,56,71,28,10,481,1,27,491
5392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,5454.545455, Szekszárdi utca,22,1,-1,-1,garden view,1,0,0,not specified,-1,available,1,1 room,1,0,renovated,0,0,1,0,0,0,not specified,0,0,0,not specified,1,not specified,not specified,natural gas (convector),1,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Busz   120   ,47.55272,19.07985,47.55272,19.07985,1138,13,145,117,4,53,63,12,16,29,3,5,18,86,12,3,246,0,54,536
5393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,2800.0, Nagykőrösi út,50,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,2 room,2,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Busz   266   55   54   84E   89E   294E    Éjszakai   950   950A   994   ,47.40865,19.17947,47.40865,19.17947,1188,18,31,13,1,5,18,0,2,7,0,0,3,4,15,0,66,0,5,39
5394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000,2755.102041, Magasház utca,49,2,-1,1,garden view,1,0,0,available,1,available,1,1 + 1 half room,1,1,in good condition,0,1,0,0,0,0,not specified,0,0,0,not specified,0,10,not specified,district heating (metered),0,0,0,0,0,not specified,together,0,1,not specified,0,0,0,0,0,0,0,0,no,-1,no loft conversion, Busz   114   133E   33   141   213   214    Éjszakai   973   ,47.41423,19.03186,47.41423,19.03186,1222,22,50,62,2,18,22,3,4,15,2,3,0,14,6,2,189,0,12,125
5395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000,3222.222222, Fogarasi út,45,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,2 room,2,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Metró   M2    Busz   100   130    Éjszakai   908   931   956   990    Troli   80   80A   ,47.50284600000001,19.11763,47.50284600000001,19.11763,1149,14,183,115,5,40,73,12,14,32,12,7,28,38,27,12,473,0,23,332
5396,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490000,5051.546392, Dolgos utca,97,2,-1,1,panoramic,0,1,0,available,1,available,1,4 room,4,0,mint,0,0,0,0,0,1,double comfort,1,0,0,not specified,0,4,less than 3 m,central heating (metered),0,0,0,0,1,not specified,together,0,1,South,0,1,0,0,0,0,0,0,no,5 sqm,no loft conversion, Villamos   17   59   59A   59B   61    Busz   102   105   110   112   139   140   140A   142   212    Éjszakai   960   990   ,47.49172,19.0208,47.49172,19.0208,1126,12,594,139,14,117,124,58,48,59,8,12,182,240,18,8,374,1,23,1740
5397,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,3272.727273, Hunyadi János út 17,55,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,2 room,2,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Villamos   19   41    Busz   16   105   116   16A   5    Éjszakai   916   990   956   ,47.50086,19.036726,47.50086,19.036726,1011,1,1757,226,25,318,201,126,120,95,16,22,335,558,19,16,435,6,29,2336
5398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178551,2380.68, Síp utca 12,75,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,6 room,6,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Villamos   47   49   48   47B    Metró   M2    Busz   108E   5   9   15   115   133E   7   110   112   178   8E    Éjszakai   909   914   914A   916   950   979   979A   950A   973   956   990   908   907   931    Troli   74   ,47.496532,19.062025,47.496532,19.062025,1075,7,2081,326,33,359,230,122,140,122,19,15,366,636,22,19,460,7,38,2427
5399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777600,8545.054945, Újlipótvárosi lakótelep,91,4,-1,-1,street view,0,0,1,available,1,-1,-1,3 room,3,0,mint,0,0,0,0,0,1,not specified,0,0,0,not specified,0,not specified,3 m or more,district heating (metered),0,0,0,0,0,not specified,not specified,-1,-1,East,0,0,1,0,0,0,0,0,not specified,2 sqm,no loft conversion,-1,47.52377,19.055506,47.52377,19.055506,1133,13,936,154,11,192,166,49,69,68,17,22,231,405,15,17,435,4,46,1398
5400,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,3428.571429, Péterhegyi köz 12,35,1,-1,1,garden view,1,0,0,not specified,-1,not available,0,1 + 1 half room,1,1,newly built,1,0,0,0,0,0,full comfort,0,1,0,not specified,0,3,less than 3 m,central heating,0,0,0,0,1,no,together,0,1,not specified,0,0,0,0,0,0,0,0,no,6 sqm,no loft conversion, Busz   150   153   250   250B   251   251A    Éjszakai   941   ,47.449486,19.013361,47.449486,19.013361,1112,11,91,88,3,26,50,6,19,14,0,0,19,67,13,0,323,0,16,648
5401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,2222.222222, Pusztaszeri út,90,2,-1,1,garden view,1,0,0,not available,0,available,1,3 room,3,0,renovated,0,0,1,0,0,0,double comfort,1,0,0,CC,0,2,less than 3 m,combination boiler,0,0,1,0,0,no,separate and together too,1,0,Southeast,0,0,0,0,0,0,0,1,no,50 sqm,loft conversion, Busz   29   65   111   165   65A   ,47.528297,19.031277,47.528297,19.031277,1025,2,508,126,4,108,124,29,32,45,8,7,188,262,9,8,425,3,34,1301
5402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,2978.723404, Viola utca,47,1,-1,1,street view,0,0,1,available,1,-1,-1,2 room,2,0,mint,0,0,0,0,0,1,full comfort,0,1,0,A,1,5,less than 3 m,combination boiler,0,0,1,0,0,not specified,together,0,1,Southeast,0,0,0,0,0,0,0,1,not specified,5.5 sqm,no loft conversion, Villamos   24G   37   37A   4   51   51A   6    Metró   M3    Éjszakai   914   914A   950   923   ,47.48007,19.07534,47.48007,19.07534,1094,9,1244,245,20,230,176,62,116,95,9,7,264,397,18,9,462,2,27,1913
5403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,2608.695652, Csertő utca,46,6,-1,-1,not specified,0,0,0,available,1,available,1,1 + 1 half room,1,1,in good condition,0,1,0,0,0,0,full comfort,0,1,0,not specified,0,10,less than 3 m,távfűtés,0,0,0,0,0,not specified,together,0,1,not specified,0,0,0,0,0,0,0,0,not specified,-1,no loft conversion, Busz   174    Éjszakai   907    Troli   80   80A   81   ,47.51418,19.144920000000006,47.51418,19.144920000000006,1144,14,103,89,4,17,43,5,3,24,1,2,17,22,16,1,313,0,19,158
5404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,3000.0, Szépvölgyi út 23,100,not specified,-1,1,not specified,0,0,0,not available,0,available,1,3 room,3,0,renovated,0,0,1,0,0,0,not specified,0,0,0,not specified,0,not specified,3 m or more,central heating,0,0,0,0,1,not specified,separate and together too,1,0,not specified,0,0,0,0,0,0,0,0,not specified,8 sqm,not specified, Villamos   17   19   41    Busz   29   65   109   111   165   65A   9    Éjszakai   923   934   960   ,47.527912,19.035131,47.527912,19.035131,1037,3,559,131,5,133,131,38,38,50,9,12,212,298,11,9,430,3,37,1331
5405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,3250.0, Koppány utca,20,-1,-1,1,street view,0,0,1,not available,0,-1,-1,1 room,1,0,in good condition,0,1,0,0,0,0,full comfort,0,1,0,AA,1,-1,not specified,natural gas (convector),1,0,0,0,0,not specified,separate,1,0,not specified,0,0,0,0,0,0,0,0,yes,-1,no loft conversion, Villamos   2   24   51    Hév   H6    Busz   23   23E   51   54   55   179   H6    Éjszakai   901   918   923   937   979   979A   ,47.46542,19.07996,47.46542,19.07996,1097,9,342,115,4,53,73,13,49,31,8,3,60,105,11,8,382,1,15,758
5406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,2941.176471, Etele út 44B,51,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,2 room,2,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Metró   M4    Busz   7   58   103   114   141   153   213   214    Éjszakai   907   ,47.463036,19.031271,47.463036,19.031271,1115,11,301,135,5,66,93,14,30,41,2,0,44,175,17,2,508,3,25,1226
5407,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,5714.285714, Nyáry Pál utca 10,35,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,2 room,2,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Villamos   2    Metró   M3    Busz   108E   5   110   112   133E   7   15   115   178   8E    Éjszakai   973   956   908   907   ,47.49074,19.055708,47.49074,19.055708,1056,5,2026,331,34,366,230,124,145,126,19,15,364,626,23,19,551,4,39,2620
5408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808025,8080.25, Podmaniczky utca,100,4,-1,1,street view,0,0,1,available,1,available,1,4 room,4,0,newly built,1,0,0,0,0,0,luxury,0,0,1,AA++,1,5,not specified,floor heating,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,no,-1,no loft conversion, Villamos   4   6    Metró   M3    Busz   6   9   15   91   115   191   291    Éjszakai   914   914A   923   931   934   950   950A    Troli   70   72   73   78   ,47.507885,19.056578,47.507885,19.056578,1065,6,1995,266,32,366,243,137,139,106,22,20,395,658,19,22,430,7,38,2442
5409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,3513.513514, Bácskai utca,37,2,-1,1,panoramic,0,1,0,not available,0,-1,-1,1 room,1,0,renovated,0,0,1,0,0,0,full comfort,0,1,0,not specified,1,2,less than 3 m,gáz (konvektor),1,0,0,0,0,not specified,together,0,1,not specified,0,0,0,0,0,0,0,0,no,-1,no loft conversion, Busz   133E   7   8E   108E   110   112    Éjszakai   907   979    Troli   82   ,47.51724,19.10503,47.51724,19.10503,1145,14,260,112,7,65,94,18,19,34,10,15,54,78,26,10,350,1,35,499
5410,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440000,6111.111111, Ó utca,72,4,-1,-1,street view,0,0,1,available,1,available,1,2 + 1 half room,2,1,renovated,0,0,1,0,0,0,full comfort,0,1,0,not specified,1,5,3 m or more,combination boiler,0,0,1,0,0,no,together,0,1,not specified,0,0,0,0,0,0,0,0,no,3 sqm,no loft conversion, Villamos   4   6    Metró   M1   M3    Busz   6   9   105    Éjszakai   914   914A   923   931   950   950A   979    Troli   70   72   73   78   ,47.50428,19.05797,47.50428,19.05797,1066,6,2045,276,33,366,245,139,143,112,23,22,421,679,19,23,451,7,35,2475
5411,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,2000.0, Baross utca 47.,100,1,-1,1,street view,0,0,1,not available,0,not available,0,3 room,3,0,renovated,0,0,1,0,0,0,full comfort,0,1,0,not specified,0,3,3 m or more,combination boiler,0,0,1,0,0,no,separate,1,0,not specified,0,0,0,0,0,0,0,0,no,-1,no loft conversion, Villamos   4   6    Busz   6   9   15   115    Éjszakai   909   923    Troli   83   ,47.48932,19.06996,47.48932,19.06996,1082,8,1860,302,30,328,209,102,157,111,15,9,301,542,22,15,500,5,38,2157
5412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646420,8505.526316, Bajcsy-Zsilinszky út,76,5,-1,-1,panoramic,0,1,0,available,1,available,1,3 room,3,0,renovated,0,0,1,0,0,0,luxury,0,0,1,not specified,1,5,not specified,combination boiler,0,0,1,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,no loft conversion, Metró   M1   M3    Busz   9   15   115   105    Éjszakai   914   914A   931   950   950A   979    Troli   70   72   73   78   ,47.50491,19.05513,47.50491,19.05513,1065,6,2063,273,33,372,258,138,141,110,24,21,426,684,24,24,444,7,35,2517
5413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,3157.894737, Örs vezér tere,38,ground floor,-1,1,street view,0,0,1,not available,0,-1,-1,1 + 1 half room,1,1,renovated,0,0,1,0,0,0,not specified,0,0,0,not specified,1,3,not specified,district heating (metered),0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,yes,-1,not specified, Villamos   3   62   62A    Hév   H8   H9    Busz   176E   276E   31   32   44   45   67   131   144   174   231   244    Éjszakai   907   908   931   956   990    Troli   80   81   82   ,47.50631,19.13688,47.50631,19.13688,1144,14,111,103,4,22,53,5,7,26,7,3,21,22,19,7,413,0,16,167
5414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,3750.0, Dandár utca,40,ground floor,-1,1,garden view,1,0,0,available,1,-1,-1,1 + 1 half room,1,1,mint,0,0,0,0,0,1,full comfort,0,1,0,not specified,0,5,less than 3 m,combination boiler,0,0,1,0,0,not specified,together,0,1,not specified,0,0,0,0,0,0,0,0,yes,5 sqm,not specified, Villamos   2   24G   37   37A   4   51   51A   6   24    Busz   23   23E   54   55   212   281   H6    Éjszakai   918   923   979   979A    Hajó   D11   ,47.47688,19.0717,47.47688,19.0717,1095,9,1091,239,18,196,160,56,98,90,8,6,242,356,13,8,486,2,25,1923
5415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325000,5158.730159000002, Tippan utca,63,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,2 room,2,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Villamos   41   47B    Busz   187   ,47.44799,18.99958,47.44799,18.99958,1112,11,46,41,1,14,25,3,11,11,0,0,15,28,15,0,240,0,12,414
5416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,3500.0, Lendvay utca,40,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,1 + 1 half room,1,1,renovated,0,0,1,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,natural gas (convector),1,0,0,0,0,not specified,together,0,1,not specified,0,0,0,0,0,0,0,0,not specified,-1,no loft conversion, Metró   M1    Busz   20E   30   105   230   30A    Éjszakai   979    Troli   72   75   79   ,47.51348,19.07376,47.51348,19.07376,1062,6,1455,203,16,264,201,86,118,72,21,23,183,451,22,21,397,7,49,1359
5417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,3272.727273, Patakhegyi utca,55,3,-1,1,panoramic,0,1,0,not specified,-1,-1,-1,2 room,2,0,in good condition,0,1,0,0,0,0,not specified,0,0,0,not specified,0,4,not specified,combination boiler,0,0,1,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,5 sqm,no loft conversion,-1,47.57099,18.96026,47.57099,18.96026,1028,2,18,21,0,2,11,1,6,16,0,0,2,2,1,0,35,0,5,131
5418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,3863.636364, Kecskeméti utca,44,2,-1,1,garden view,1,0,0,not available,0,-1,-1,1 + 1 half room,1,1,renovated,0,0,1,0,0,0,full comfort,0,1,0,not specified,1,3,3 m or more,combination boiler,0,0,1,0,0,not specified,together,0,1,East,0,0,1,0,0,0,0,0,no,-1,no loft conversion, Villamos   47   47B   48   49    Metró   M3   M4    Busz   108E   133E   5   7   15   110   112   178   8E   9   115    Éjszakai   973   956   908   907   914A   909   950   914   979A   979   950A    Troli   83   ,47.49022,19.05999,47.49022,19.05999,1053,5,1970,322,32,358,230,121,148,125,17,15,354,599,21,17,525,5,40,2515
5419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345000,3194.444444, Szilágyi Erzsébet fasor,108,5,-1,-1,panoramic,0,1,0,available,1,-1,-1,3 room,3,0,mint,0,0,0,0,0,1,double comfort,1,0,0,not specified,1,5,not specified,combination boiler,0,0,1,0,0,not specified,separate and together too,1,0,not specified,0,0,0,0,0,0,0,0,not specified,70 sqm,loft conversion, Villamos   56   56A   59   59B   60   61    Busz   22   149   155   222   22A   5   91   128   129   156    Éjszakai   922   956   ,47.50902,19.017199,47.50902,19.017199,1026,2,522,144,10,108,147,52,39,56,8,11,200,211,13,8,347,2,25,1561
5420,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,2933.333333, Wesselényi utca,75,1,-1,-1,not specified,0,0,0,available,1,-1,-1,2 room,2,0,in good condition,0,1,0,0,0,0,not specified,0,0,0,not specified,1,not specified,not specified,natural gas (convector),1,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Villamos   4   6    Metró   M2    Busz   108E   133E   5   6   7   110   112   178   7E   8E    Éjszakai   923   973   916   956   990   908   907   931    Troli   74   ,47.49814,19.064728,47.49814,19.064728,1077,7,2017,310,31,353,217,129,145,114,18,15,352,623,21,18,444,7,39,2335
5421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,4000.0, Vadász utca,50,not specified,-1,-1,not specified,0,0,0,not specified,-1,-1,-1,2 room,2,0,not specified,0,0,0,0,0,0,not specified,0,0,0,not specified,0,not specified,not specified,not specified,0,0,0,0,0,not specified,not specified,-1,-1,not specified,0,0,0,0,0,0,0,0,not specified,-1,not specified, Metró   M3    Busz   9   15   115    Éjszakai   914   914A   931   950   950A    Troli   70   72   73   78   ,47.50534,19.05345,47.50534,19.05345,1054,5,2040,280,33,375,255,137,139,108,24,20,427,687,20,24,452,7,35,2505
5422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420173,5252.1625, Corvin sétány 4,80,8,-1,-1,street view,0,0,1,available,1,-1,-1,3 room,3,0,newly built,1,0,0,0,0,0,not specified,0,0,0,not specified,1,9,not specified,central heating (metered),0,0,0,0,1,not specified,separate and together too,1,0,not specified,0,0,0,0,0,0,0,0,not specified,16 sqm,not specified, Metró   M3    Busz   9    Éjszakai   909    Troli   83   ,47.485863,19.076778,47.485863,19.076778,1082,8,1565,270,24,287,189,89,143,96,10,9,278,467,28,10,473,4,32,1952
5423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,3676.470588, Paulay Ede utca,68,3,-1,1,street view,0,0,1,not available,0,not available,0,3 room,3,0,renovated,0,0,1,0,0,0,full comfort,0,1,0,not specified,1,3,3 m or more,natural gas (convector),1,0,0,0,0,no,separate,1,0,Southwest,0,0,0,0,0,0,1,0,no,-1,no loft conversion, Metró   M1   M3    Busz   9   105    Éjszakai   914   914A   931   950   950A   979    Troli   70   72   73   78   ,47.50132,19.05914,47.50132,19.05914,1061,6,2073,286,35,366,245,139,144,117,23,20,417,679,20,23,470,7,37,2537
